Recorded Date,uuid,We would love to know why you'd like to leave us,Please let us know more,QID2 - Parent Topics,QID2 - Topics
20/10/2021 04:37:26,62fd2aab-ab9f-49fc-9797-0ec7f658d6f9,"It's too expensive,I only read a few parts / sections / topics,I no longer want to pay for my news",,,
20/10/2021 04:54:23,72ccc1b1-7bcf-4d2e-af94-446afe6f3e4d,"It's too expensive,I only read a few parts / sections / topics",,,
20/10/2021 04:59:50,0da926cd-eeaa-48f2-b42b-0797cbd92676,It's too expensive,,,
20/10/2021 05:03:00,a6c11528-ef14-4601-bf55-814f6fbcdd06,It's too expensive,,,
20/10/2021 05:19:02,8faaffd6-17dc-489e-8375-7029b38904f4,,,,
20/10/2021 05:25:33,1011fddc-e524-4264-82f5-de297ef08b95,It's too expensive,,,
20/10/2021 05:30:56,c306c04b-88e4-4fbd-a02d-0f15696296ae,"It's too expensive,I only read a few parts / sections / topics",,,
20/10/2021 05:34:31,59d3f233-a13c-42ac-853b-cdbf83876bee,It's too expensive,,,
20/10/2021 05:37:29,ba46393e-9208-4a97-88ec-0879899926da,It's too expensive,,,
20/10/2021 05:38:51,60dd1638-c7ee-491e-9123-eeecc237f66f,I have decided to replace the FT with another news organisation,,,
20/10/2021 05:46:03,f4337171-0707-441e-97d8-d073bb1b340c,It's too expensive,,,
20/10/2021 05:48:14,26173502-4ad8-4c21-a016-639746e806c8,"I only read a few parts / sections / topics,I would like to take a break from the news",,,
20/10/2021 06:02:10,3a5f499a-be0d-4a56-83c0-3d5fe098e816,,,,
20/10/2021 06:03:38,796a8859-b68a-4f7d-a8ca-b6bf05ae8f0e,I can't access premium content on my current subscription,,,
20/10/2021 06:13:43,fb9c5dd1-dde8-41a4-b2a2-6c4ddffb80b3,It's too expensive,,,
20/10/2021 06:29:31,2ce053e6-ef7c-46d4-9e55-5c236b757fde,It's too expensive,,,
20/10/2021 06:36:20,bcfd561b-2d5a-4489-b611-03637a046ca0,It's too expensive,,,
20/10/2021 06:55:31,4e453a9b-91a5-405c-bc1a-170ab8bf6309,"It's too expensive,I only read a few parts / sections / topics",,,
20/10/2021 07:04:03,2242b1a5-f9af-4c89-b278-621b5b927563,It's too expensive,,,
20/10/2021 07:04:56,cad0d02d-8439-4769-bc64-95ea70aa0016,It's too expensive,I could not afford,Payment,Expensive
20/10/2021 07:17:12,abbf19b7-9f8d-4c4d-af79-8c1cfa585af5,It's too expensive,,,
20/10/2021 07:17:40,e711e215-0922-4809-8276-ad59ca1ceaed,It's too expensive,,,
20/10/2021 07:18:01,332dae8f-c220-4722-8c47-000546278b7d,It's too expensive,,,
20/10/2021 07:18:56,7a84e5ca-d31c-4e4a-b7c3-74a44e49f0a7,It's too expensive,,,
20/10/2021 07:19:52,8004a0a4-d1ec-46f2-8bfb-e5ef5856e57c,The quality of the content,,,
20/10/2021 07:33:52,50ba5d75-5f7f-4492-ac6c-45baa09e4497,It's too expensive,I already cancelled this so very annoyed it’s going to try and take the money again,,Unknown
20/10/2021 08:23:10,ede3e20a-17ac-4878-b2d0-afde43290d69,It's too expensive,,,
20/10/2021 08:26:03,2910de9b-2896-4169-8a45-c304bce18118,It's too expensive,,,
20/10/2021 08:30:23,175948b4-0d95-4149-aa25-2056574b78d7,It's too expensive,,,
20/10/2021 08:31:52,fca52f82-909e-4551-bd9c-783e281c3757,It's too expensive,,,
20/10/2021 08:33:57,86615399-0d5f-4c81-bdd5-22f3c8dc2bcc,,,,
20/10/2021 08:41:35,3c134fb3-c02b-47e3-aea4-c7add50a5356,It's too expensive,,,
20/10/2021 08:54:21,45447e83-b522-4ffe-a54d-54ff21c5a7ad,It's too expensive,,,
20/10/2021 08:54:35,5b7a98d8-33df-4ae1-bef8-d21339554338,None of the above statements feel relevant,,,
20/10/2021 09:00:40,bb8b1c0d-7a28-4c8c-a353-6bcd7da905a2,"It's too expensive,I no longer want to pay for my news",,,
20/10/2021 09:05:48,6b292af8-af9c-437b-8151-7bd01acf8f87,It's too expensive,,,
20/10/2021 09:09:44,8b1bdd8e-d33a-479f-9f4f-fc90dfeec4c1,,,,
20/10/2021 09:19:13,bbc41917-e535-4c1c-ba22-79f0c04a013c,Change in personal circumstances,,,
20/10/2021 09:19:53,326d4e14-ac44-43e0-8563-558d9b1ca157,"It's too expensive,I have decided to replace the FT with another news organisation",,,
20/10/2021 09:20:59,e6c6f7fe-7811-4c17-ab23-5527200d7bf0,"It's too expensive,I no longer want to pay for my news,I would like to take a break from the news",,,
20/10/2021 09:31:29,e33a49f5-c72f-488a-a7f7-79bb33940697,I have decided to replace the FT with another news organisation,,,
20/10/2021 09:36:12,46af7aea-c62b-477c-a9fd-edf5f2de485e,None of the above statements feel relevant,,,
20/10/2021 09:37:52,c2a4bfc1-464f-43e9-9fff-c50f8803ed31,It's too expensive,,,
20/10/2021 09:44:26,f7dfe282-b911-4d37-98a8-9d85d0ca0f6d,"It's too expensive,I only read a few parts / sections / topics",,,
20/10/2021 09:46:46,c5ac0b47-9815-4c6f-8912-fca7e2e94322,It's too expensive,,,
20/10/2021 09:50:18,731c4e4b-797f-4d67-b3e3-651d10c57a39,,I have no time for reading!,,Unknown
20/10/2021 09:55:26,59c320eb-ad14-4a6c-b671-d2c21e156804,It's too expensive,,,
20/10/2021 10:05:45,7b285ecf-357f-458f-8b01-479fe2d8f8b2,It's too expensive,,,
20/10/2021 10:12:18,b544f7ee-4ebb-4fcb-8aed-afbff3e90754,,,,
20/10/2021 10:13:25,9342f57f-21c3-412f-932b-381a342ae3d5,It's too expensive,,,
20/10/2021 10:15:22,ae2892c4-1cdc-43fa-9500-bacdfef29dc3,It's too expensive,,,
20/10/2021 10:15:29,c6937a6a-0536-434c-bf20-3845b51b8871,I now get access via my employer / university,,,
20/10/2021 10:17:36,21c60124-529b-47a4-808f-a24c0b7ca66f,,,,
20/10/2021 10:18:44,098d21b7-9d8b-4e29-98b4-b76d449e9acf,"It's too expensive,I now get access via my employer / university",Ok,,Unknown
20/10/2021 10:22:24,277fd9cd-f50f-4a29-986a-0b7e9e5a89c2,I only read a few parts / sections / topics,,,
20/10/2021 10:25:00,5430d106-2480-44cc-87d0-2f5a0e814dbe,It's too expensive,,,
20/10/2021 10:28:41,71fecd39-9c0e-4dd7-a871-fcde0d55173c,I only read a few parts / sections / topics,,,
20/10/2021 10:31:17,f9cf7aec-1ccc-4f62-b7fd-5b639a3ff274,It's too expensive,,,
20/10/2021 10:32:18,5d83d156-69a6-42b7-aa02-07e98a39b511,,,,
20/10/2021 10:39:01,f9823678-b633-4f61-8be7-6b750e35751f,I only read a few parts / sections / topics,,,
20/10/2021 10:43:18,05581406-7577-4046-9e3f-8441f168ce33,It's too expensive,,,
20/10/2021 10:43:55,b7384edb-f104-4fa0-8d31-44c58cad20ff,,,,
20/10/2021 10:44:18,214b3c3c-04e5-42d5-9440-b7637080a977,Change in personal circumstances,,,
20/10/2021 10:44:30,d279f2e9-6503-421f-8dfc-c42477e0f54c,It's too expensive,,,
20/10/2021 10:47:18,1055b7e8-4882-4517-99f1-980d344e926e,None of the above statements feel relevant,,,
20/10/2021 10:52:57,0c81c52f-7c61-4302-bafb-2dcd8f937c66,I now get access via my employer / university,,,
20/10/2021 11:01:58,b8d32d83-ef17-45e9-903e-2b713ddcdc3e,It's too expensive,,,
20/10/2021 11:06:32,8ee0f5bc-d462-4f6c-9a63-8f62d42c9069,It's too expensive,,,
20/10/2021 11:07:56,6125ee88-9a18-4515-82a0-7b0865126f0f,It's too expensive,,,
20/10/2021 11:09:14,b9dfae2b-5e5c-4342-860b-2ad39ed5f18a,It's too expensive,,,
20/10/2021 11:12:12,b6d7f3da-58ec-4fa7-9ae1-51451627f861,,,,
20/10/2021 11:15:57,24bfd20e-bdc4-40bb-be59-0c686db46e8c,It's too expensive,,,
20/10/2021 11:19:42,4eaf0e51-4d78-4541-8aec-b65b75059c39,It's too expensive,,,
20/10/2021 11:20:13,1c538b89-d924-45b9-94a3-bf08504aba68,,,,
20/10/2021 11:20:24,afb0b1e0-9f24-4753-987a-739a315dd902,I only read a few parts / sections / topics,,,
20/10/2021 11:20:26,81ad4fe1-09c0-4474-811f-fcbba39a9778,It's too expensive,,,
20/10/2021 11:20:28,9d6651c0-55b9-4627-a72f-5c99da65dc27,It's too expensive,,,
20/10/2021 11:20:46,1e634ab4-df38-4e6c-8f34-13ebee875030,I now get access via my employer / university,,,
20/10/2021 11:22:27,944875ef-3b60-40ee-90ce-5353bca4f945,It's too expensive,,,
20/10/2021 11:23:58,7d7c7b26-956f-443a-9fd3-663ed149e85f,It's too expensive,,,
20/10/2021 11:28:33,e27a4d81-e029-42c5-b3ee-60607035f3fa,It's too expensive,,,
20/10/2021 11:31:05,a6cee7d5-b088-4cef-b202-e592efdb515d,I would like to take a break from the news,,,
20/10/2021 11:35:33,2c749414-82ed-4b8e-b74b-b090e1154033,"It's too expensive,I only read a few parts / sections / topics",The quality is great but as I'm retired I find it too expensive,Payment,Expensive
20/10/2021 11:36:35,14415e8e-a908-42f9-b51b-bc003ce6b5ed,I only read a few parts / sections / topics,,,
20/10/2021 11:36:58,30db9839-1243-4f7c-af1a-30811ac163f3,It's too expensive,,,
20/10/2021 11:42:21,a2d941aa-c0cd-4d7b-b079-d7ac1e7cdb74,None of the above statements feel relevant,,,
20/10/2021 11:42:42,014428ed-2a23-401e-a38a-b9e5d3bbdd3e,It's too expensive,,,
20/10/2021 11:43:30,7853bf0f-fa1c-491c-97c3-18c9b0cb03cb,,,,
20/10/2021 11:43:32,b1a8a521-5333-4f87-b172-96e68c0b2b5e,,,,
20/10/2021 11:48:17,9e82a644-0d95-48e7-9296-ab6c3f63774b,"I only read a few parts / sections / topics,I have decided to replace the FT with another news organisation,I can't access premium content on my current subscription",,,
20/10/2021 11:48:19,6cbb6262-88f4-4d24-99ed-9af853070809,It's too expensive,,,
20/10/2021 11:48:46,360b8f1b-c218-4c77-8285-eac6c7dfc750,I have decided to replace the FT with another news organisation,,,
20/10/2021 11:56:28,102811b9-e526-414c-b1f6-176a5b65133d,It's too expensive,,,
20/10/2021 12:04:25,34edca7a-2684-4cf7-bf92-77908624e461,It's too expensive,,,
20/10/2021 12:08:46,e375b55c-bb83-4679-a7f6-2983bcf84c74,It's too expensive,,,
20/10/2021 12:12:11,9584dd74-71ad-42d3-8c4c-aef2a487ffbd,,,,
20/10/2021 12:12:30,8e6e0eb2-2678-45ea-b09b-f60a3ee1ec20,It's too expensive,,,
20/10/2021 12:13:36,fa940219-5c0b-476c-86ca-bd9476f9edf9,It's too expensive,,,
20/10/2021 12:16:38,72bd3187-27f0-4130-9bc7-a7eeefb10bdb,"It's too expensive,I no longer want to pay for my news",,,
20/10/2021 12:19:03,213e79c4-376e-411a-bff8-bc90c009ccd5,It's too expensive,,,
20/10/2021 12:20:36,4139881b-f33d-41a7-8f4a-7e63f9fa91f6,It's too expensive,,,
20/10/2021 12:21:30,606fcf71-f318-431f-82c1-b55f1db754a3,,,,
20/10/2021 12:22:42,b7931963-b3fa-48d8-95b0-b66d06285e37,It's too expensive,,,
20/10/2021 12:27:36,ed02c159-7d7f-4b85-86fd-8c73e5fe4f46,It's too expensive,,,
20/10/2021 12:37:13,e75f1372-5e7c-4706-94f0-0c61147a3a16,It's too expensive,,,
20/10/2021 12:38:21,aa54ab42-e1c2-4c09-b62e-4093ba2f5c6c,,,,
20/10/2021 12:41:05,738f948c-a7c7-4218-a460-c7ea12a088df,It's too expensive,,,
20/10/2021 12:43:00,128c1dc4-e3b1-44d8-9ff7-aa42196ac2d4,It's too expensive,,,
20/10/2021 12:43:25,4dfcee8c-1abc-419f-b979-7eb4e33be383,It's too expensive,,,
20/10/2021 12:43:32,9479bf0c-ecc3-4a67-a1a2-174bafc9cfb5,It's too expensive,,,
20/10/2021 12:43:46,98495884-b43c-497e-994c-8cd479b89993,It's too expensive,,,
20/10/2021 12:44:20,a77976f0-b931-4812-8fea-6c6020fa3136,It's too expensive,,,
20/10/2021 12:44:41,fc10d30c-84a8-4f99-b4f9-40e1ef6e2830,It's too expensive,,,
20/10/2021 12:48:18,c7019bea-c8f6-47e1-b460-ff61bc3a14dc,It's too expensive,,,
20/10/2021 12:48:42,bcf07862-7cfa-496c-a37a-3bb4fe2ab45b,It's too expensive,,,
20/10/2021 12:49:03,7f2ba86a-8b74-40f0-a0a0-0f117a564100,It's too expensive,,,
20/10/2021 12:49:25,325eb6e4-7db1-4eaf-a187-898d044419f7,It's too expensive,,,
20/10/2021 12:50:00,b86883d9-6ca2-4a77-92d8-52c092dd9f66,It's too expensive,,,
20/10/2021 12:50:59,80e1558c-fbc8-4380-a3dc-8bfb59d268c6,I now get access via my employer / university,,,
20/10/2021 12:54:17,cb04909c-9edb-4a3d-848d-59d090030762,It's too expensive,,,
20/10/2021 12:54:23,3d14306c-229a-4933-a8f4-983777b381f1,It's too expensive,,,
20/10/2021 13:11:02,87d715c0-c83a-4c38-9c76-b7626339cf21,It's too expensive,,,
20/10/2021 13:23:13,fe9ab918-8ce1-4c77-aa1e-c487b0b793bd,It's too expensive,,,
20/10/2021 13:23:28,540084b8-037b-48b3-8400-2b2a5c3c3c3e,I have decided to replace the FT with another news organisation,,,
20/10/2021 13:24:57,d3d05e7a-0b83-49d6-b4a9-cb8ae961ff6a,It's too expensive,,,
20/10/2021 13:24:58,e45aea11-cfc0-4818-a353-d260485ba8e0,It's too expensive,,,
20/10/2021 13:27:52,3fabff4e-d03f-47ec-8fe4-07032d623379,I only read a few parts / sections / topics,,,
20/10/2021 13:34:28,6837792f-04a6-4546-a42f-95771792dd7e,It's too expensive,,,
20/10/2021 13:39:12,be3b87a2-a308-4dde-b2a0-50472c17dcbb,None of the above statements feel relevant,Removal of insightful comments from Yra Harris on the discussion board.,,Unknown
20/10/2021 13:45:00,e5f9ae31-ce12-4772-8876-101fe4c59cfd,"It's too expensive,I no longer want to pay for my news",,,
20/10/2021 13:45:44,3ebc9eaf-644c-4f54-8920-50aa32941b5b,I no longer want to pay for my news,,,
20/10/2021 13:45:58,66bb15fd-d190-43c7-9c9d-c2e772685836,It's too expensive,,,
20/10/2021 13:46:12,de3eea19-3452-4cdc-a739-f9fb8dcb05cf,It's too expensive,,,
20/10/2021 13:50:27,4c63fed3-8598-4631-be49-5308b18feedd,It's too expensive,,,
20/10/2021 13:50:40,369d5292-adf9-40f7-8d20-79d59ee36c9f,It's too expensive,,,
20/10/2021 13:50:45,c1e3ccc7-5f38-4336-bcc9-5aa9669ca5ef,It's too expensive,,,
20/10/2021 13:54:00,dbb27af7-a0cc-46ed-b4ff-9bca44cd75a9,I only read a few parts / sections / topics,,,
20/10/2021 14:01:53,9f949f68-e24b-47ec-a1e3-0b6766817aaf,None of the above statements feel relevant,,,
20/10/2021 14:02:22,436c57b7-ddd3-4fd6-9bac-02bf5a50f713,I no longer want to pay for my news,,,
20/10/2021 14:03:21,95a5f0b8-6a24-4252-bf62-f1bfc70c5503,It's too expensive,,,
20/10/2021 14:08:17,4e102195-b813-48eb-ae6a-5596c656ac53,None of the above statements feel relevant,,,
20/10/2021 14:12:41,1e69246b-68a2-43c5-beb8-625af34d7ae8,"It's too expensive,I only read a few parts / sections / topics,I would like to take a break from the news",,,
20/10/2021 14:15:14,6bcb47fb-1f01-4186-a312-a8c2423f0caa,,,,
20/10/2021 14:18:33,0f959311-b993-4537-828d-3748a9a57183,None of the above statements feel relevant,,,
20/10/2021 14:18:45,025f466d-276c-45fd-9d1c-b237e60d017e,,,,
20/10/2021 14:19:43,8ab503af-4888-46cb-b6e1-b009e774f7e1,It's too expensive,,,
20/10/2021 14:24:31,3f76852a-35a4-4620-81af-0f510124369e,The quality of the content,Some articles have questionable editorial standards and a certain level of bias. If I pay for my news I dont expect the vanilla journalistic playbook. I also expect balanced perspectives from all side,,Unknown
20/10/2021 14:24:32,d274398b-f688-43c6-afe5-4d6db97f8cea,,,,
20/10/2021 14:28:33,580b711f-f59a-4755-a65f-eeecff4049de,It's too expensive,,,
20/10/2021 14:29:09,5baf8467-5369-42a5-8bd8-6c1301b0a30e,It's too expensive,,,
20/10/2021 14:48:19,1a18af5b-264e-4be0-aec9-9833a4000292,It's too expensive,,,
20/10/2021 14:48:28,382444f1-9e9a-4f9c-99b5-f5e82754ebbc,It's too expensive,,,
20/10/2021 14:48:43,27dfdb6d-8e1e-46ba-81b2-066d73bea0bf,It's too expensive,,,
20/10/2021 14:49:04,d7fdfb36-46dc-45a9-842a-5c14425c5f7f,It's too expensive,,,
20/10/2021 14:50:02,4d3b3944-e8fc-41a8-bf26-f7ba0be04690,It's too expensive,,,
20/10/2021 14:52:18,360fd176-20ee-4878-b61c-28fe0c68c226,It's too expensive,,,
20/10/2021 14:54:07,9a0b1be3-cf5b-4190-bc33-55564629bd8a,It's too expensive,,,
20/10/2021 14:54:28,cdd54bf7-93ec-43a6-ba53-3d27ddbadb83,It's too expensive,,,
20/10/2021 14:54:31,5137adb7-29ac-4fd7-b2e3-bc6db0710f20,It's too expensive,,,
20/10/2021 14:54:50,7c712367-f9cb-48ce-827f-58c1f5516234,It's too expensive,,,
20/10/2021 14:54:53,67d2ab69-5358-4f19-8fbd-6fbf22cd39b8,It's too expensive,,,
20/10/2021 14:54:53,69b28c8e-502c-40a5-8c3d-94cc9cf1a81f,It's too expensive,,,
20/10/2021 14:55:17,acb9d835-8574-43e3-a406-d735d9dbe655,It's too expensive,,,
20/10/2021 14:55:49,0a2093da-6426-41a7-b973-0851ddb47bdb,It's too expensive,,,
20/10/2021 14:56:18,e2dd8c3e-73c6-4664-87be-4f4790052f34,It's too expensive,,,
20/10/2021 14:58:35,502030cd-7805-488e-af9c-136a9975ad67,It's too expensive,,,
20/10/2021 14:58:59,1dd0bd7d-f060-4452-8e7f-2bd2381a8702,It's too expensive,,,
20/10/2021 14:59:18,8e4ba8e1-66b0-4943-ae00-d7ac2722535d,It's too expensive,,,
20/10/2021 15:00:15,c4fc25cd-8340-4533-b896-5bc3becf945d,It's too expensive,,,
20/10/2021 15:01:31,83355ae4-2b66-4a7a-b88c-f4ca35d23ca9,"It's too expensive,I only read a few parts / sections / topics",,,
20/10/2021 15:05:22,a13290a2-c87a-4b30-95eb-b46634b18b7c,It's too expensive,,,
20/10/2021 15:06:29,5ee8afd2-f119-48a6-b8eb-094c24f64cb5,It's too expensive,,,
20/10/2021 15:07:25,3d37211c-331d-4f25-b0fb-479d6b488e36,Change in personal circumstances,,,
20/10/2021 15:10:09,9228e1b0-5f3f-43f2-afcd-86a6ded517c3,I only read a few parts / sections / topics,,,
20/10/2021 15:18:28,42a80844-c7d1-4854-8e11-dcbfd1917885,It's too expensive,,,
20/10/2021 15:22:15,bf7e0ee3-1a9b-498f-a87c-f0f9e13be672,,,,
20/10/2021 15:33:04,bff43d79-f35d-4b75-a863-e28fc175fb37,It's too expensive,,,
20/10/2021 15:45:41,697c6c97-7bda-41ac-a9fd-8817ca2614d7,It's too expensive,,,
20/10/2021 15:45:54,8eff21e2-5782-48f9-aef7-61a259a3d74a,It's too expensive,,,
20/10/2021 15:46:15,b56a97a9-0ec4-48f7-8404-47f143d508eb,It's too expensive,,,
20/10/2021 15:48:14,3b492c86-90dc-41a9-b374-d4a16b79fb06,It's too expensive,,,
20/10/2021 15:53:22,4bb50ea2-9326-47ec-b83d-3cf998c7a0fd,It's too expensive,,,
20/10/2021 16:06:18,03a08e92-77fc-4693-91d6-b0d68a161646,It's too expensive,,,
20/10/2021 16:09:09,d701f474-27f5-4357-9d4c-99848eafacf2,It's too expensive,,,
20/10/2021 16:16:22,faa1d577-c7b4-41a9-92e8-1f939c1d4aa6,None of the above statements feel relevant,,,
20/10/2021 16:18:58,db52d5aa-fddc-4ba8-b2f0-0e63c1716346,It's too expensive,,,
20/10/2021 16:21:45,8d8d4bd6-8e36-4a25-acfb-355f0b4c0a7c,It's too expensive,,,
20/10/2021 16:31:06,a0e1ed76-6bec-45e5-a54e-ff8d331187ca,Change in personal circumstances,,,
20/10/2021 16:32:53,374ed61e-06e6-45f0-9e12-e3da98e21916,I only read a few parts / sections / topics,,,
20/10/2021 16:43:54,70154188-308d-4e7a-b27a-f13cf0078f71,It's too expensive,,,
20/10/2021 16:58:12,8e422e77-80e1-4271-923d-fda63bd175ad,,,,
20/10/2021 16:58:21,5b8c2740-254c-4a2d-8a14-239ab43de69b,"It's too expensive,I only read a few parts / sections / topics,I no longer want to pay for my news",,,
20/10/2021 16:58:44,66be692e-0a08-4bd3-816b-8fa2e584b858,"It's too expensive,I only read a few parts / sections / topics",,,
20/10/2021 17:11:56,98e559e3-c287-49e4-844c-4d56cde064b1,It's too expensive,,,
20/10/2021 17:13:03,1e83ac77-97a4-42a7-9236-32083f1269e0,It's too expensive,,,
20/10/2021 17:13:57,d71ccdd5-2985-4d1e-9bd9-cd8ba49f6337,It's too expensive,,,
20/10/2021 17:15:53,d779b2ee-53f9-42a5-b5d2-a643124a1f3d,It's too expensive,,,
20/10/2021 17:23:19,92468f15-dd0e-4456-a4ed-0f5c7e4b49df,It's too expensive,,,
20/10/2021 17:41:32,d5928a23-dc4f-4601-9bba-236d272ba1da,I only read a few parts / sections / topics,,,
20/10/2021 17:42:05,ed9dbbfd-6244-423d-9f86-32fd10bb90aa,None of the above statements feel relevant,,,
20/10/2021 17:44:25,ea2ff94a-6900-4472-9172-e1f97e9a92d7,I only read a few parts / sections / topics,,,
20/10/2021 17:49:06,e955a9be-497c-4598-bb69-ae96cd9069bf,It's too expensive,,,
20/10/2021 17:51:22,aeaaeda4-196b-4f79-a059-640e732e178f,It's too expensive,,,
20/10/2021 17:55:09,bf6b4879-f2bd-48d5-97f3-55aa846b876e,It's too expensive,,,
20/10/2021 17:55:35,b119d705-5110-4c31-83d8-58d453a6c2e9,It's too expensive,,,
20/10/2021 18:00:58,0a5f7b1e-ebfe-48d6-b3e6-68fc546d38be,,,,
20/10/2021 18:02:29,236509a2-7eb8-4fe1-928f-f76a62d39557,It's too expensive,,,
20/10/2021 18:02:36,9a6de7d1-1e3c-415f-8d29-0f71fa3db838,It's too expensive,,,
20/10/2021 18:02:55,b08a8d1e-b744-49fa-ae29-1b7fa34c577b,It's too expensive,,,
20/10/2021 18:03:01,98b4715a-4095-489f-b890-fb6d4cf887d2,It's too expensive,,,
20/10/2021 18:03:19,8966515a-9c2b-41b5-98d3-589fab56cf9e,It's too expensive,,,
20/10/2021 18:03:21,74d74186-b755-41ca-ac9e-8ad22d060781,It's too expensive,,,
20/10/2021 18:04:23,a4efd763-41e8-4129-abd3-bdd1defb6f67,It's too expensive,,,
20/10/2021 18:05:36,428dffa6-32ad-4f20-927e-a4d1a911de38,It's too expensive,,,
20/10/2021 18:06:03,7ed7adf1-213b-4a21-baf2-68cfd399a8b2,It's too expensive,,,
20/10/2021 18:06:23,d23ac8ff-479f-434a-ba6e-8cd3f1ae85f0,It's too expensive,,,
20/10/2021 18:07:21,ea167a40-30f1-4ae4-916b-8c9580842803,It's too expensive,,,
20/10/2021 18:11:33,c406ab40-1bfe-4277-b795-cec32dd748cb,It's too expensive,,,
20/10/2021 18:14:40,f1a1efac-7566-41c1-9fe1-8bf1cf3d8330,"It's too expensive,I only read a few parts / sections / topics,The quality of the content",,,
20/10/2021 18:24:01,6670caaa-c9d6-4c78-ae25-d1945201caa4,It's too expensive,,,
20/10/2021 18:34:57,52dc7dc4-3d57-4c67-96cf-7aef036b0ac2,"It's too expensive,I no longer want to pay for my news,I would like to take a break from the news",,,
20/10/2021 18:40:13,34b9c549-7671-4651-a72d-ecd41962426e,I now get access via my employer / university,,,
20/10/2021 18:41:43,f05d65b6-e14e-486a-b06b-1748865ec273,It's too expensive,,,
20/10/2021 18:43:43,2a5a6f1f-0a4b-4cb0-8dd4-03c6c063aa1b,It's too expensive,,,
20/10/2021 18:43:56,45bc3faa-1bd9-4ff0-83e5-5a74208cd5ff,None of the above statements feel relevant,I already cancelled this subscription and I want a refund.,,Unknown
20/10/2021 18:44:15,378c729f-3a5e-461c-9454-24af482e82a8,It's too expensive,,,
20/10/2021 19:03:09,7aec08cc-d712-47d4-88a6-e3e7285db8b9,,,,
20/10/2021 19:19:37,30b2d29d-1cad-4ac7-9f5e-2e76dff2e954,It's too expensive,,,
20/10/2021 19:27:49,58f8a9d9-1f31-48c2-82d5-36a3570bb6b2,It's too expensive,,,
20/10/2021 19:44:00,f7946dc6-428b-4975-9dac-301e4619373f,It's too expensive,,,
20/10/2021 19:56:42,c2587323-15b3-4dd5-a3b6-15f9d0e8dfe2,I only read a few parts / sections / topics,,,
20/10/2021 20:07:27,cd9688eb-1028-4a26-b004-a162b20ffc0b,It's too expensive,,,
20/10/2021 20:13:00,664ea483-1ddf-4a8b-8ed5-fcdeaf1eed5c,It's too expensive,,,
20/10/2021 20:16:18,90e2c9ec-dd65-4d5f-9855-283c43732dca,None of the above statements feel relevant,I subscribed by mistake,,Unknown
20/10/2021 20:20:56,f4015317-32bc-4ea9-b76a-ab9e40bef56e,It's too expensive,,,
